"","header_text","author_text","time_tag","raw_text"
"163","
The Hurtt Locker: Don’t Let COVID-19 Bust the County Budget ","Matthew Hurtt","2020-04-02T15:00:57-0400","The Hurtt Locker is a biweekly opinion column. The views expressed are solely the author’s., “The mission of the County Manager’s Office is… to ensure high-quality services, with outstanding customer service at a good value to taxpayers; [and] to foster economic and fiscal sustainability…” – County Manager’s Office Mission, COVID-19 could cause Arlington county to raise taxes and dramatically grow the budget in times when revenues are uncertain. The county should instead stress fiscal prudence and tread lightly, starting from zero, and make targeted cuts to preserve room to respond to COVID-19., Arlington County Manager Mark Schwartz touted his proposed Fiscal Year 2021 budget as a “good news budget” following “a few years of tight budgets, involving tax rate hikes and a handful of county staff layoffs,” according to ARLnow coverage just six weeks ago., Barely a month later, county officials were scrambling to rethink the budget in anticipation of the economic fallout of the pandemic. County leaders are indeed facing unprecedented economic uncertainty. I don’t envy the situation our local elected leaders face. I stand with and support them during these challenging times, despite the policy and philosophical differences between us., Discussing the FY2021 budget in recent coverage from ARLnow, County Board Chair Libby Garvey said: “We need a budget by July 1… We don’t know what our revenues will be… [and] We don’t know what our expenses will be.”, The breakdown of Arlington County revenue sources is alarming and makes a compelling case to reduce spending. Read More"
"164","
Green Pig Bistro Closes for Now, Due to Potential COVID-19 Case ","ARLnow.com","2020-03-30T10:10:39-0400",", Green Pig Bistro in Clarendon was among the restaurants that pivoted to curbside carryout after closing its dining room on March 16 amid the coronavirus outbreak., That was a week before Gov. Ralph Northam officially ordered restaurants to stop dine-in service, in an effort to slow the spread of the highly-contagious virus., But now Green Pig is closing temporarily because, it says, “one of our team members is exhibiting some early signs of COVID-19.”, “That person has been tested but until we know the results, and out of an abundance of caution, we will be closed until further notice,” the acclaimed restaurant said via Instagram on Sunday., Recent Green Pig customers should take heart that thus far, experts have been saying there is very low to no of risk of virus transmission via food or food packaging., “Thank you for your business, support and love,” wrote the restaurant, which first opened in 2012. “Please take care, be well, be safe and be kind.”, https://www.instagram.com/p/B-U6rMDhWDy/"
"165","
Arts Focus: Arts Activities Halt to Stem Spread of COVID-19 ","ARLnow.com Sponsor","2020-03-18T13:30:41-0400",", This column is written and sponsored by Arlington Arts/Arlington Cultural Affairs, a division of Arlington Economic Development., Arlington Arts takes pride in providing support and services for the many Arlington-based artists and ensembles that enrich our community., However, responding to the COVID-19 pandemic requires that we take measures for the safety of our community and staff. As such, Arlington Arts has closed all of our County-run arts facilities to the public until April 6. Productions and rehearsals in joint use theatre’s (such as Gunston Arts Center Theatre’s One and Two, and Thomas Jefferson Community Theatre) are cancelled through Monday, April 13., Here is a list of facility closures and cancellations among Arlington Arts grantees that are known at the time of publication:, THEATRE ON THE RUN / 3700
Cancellations:, Arts Enterprise Institute Workshops, GUNSTON ARTS CENTER — THEATRE ONE
Cancellations:, GUNSTON ARTS CENTER — THEATRE TWOCancellations:, Avant Bard Theatre — Ada and the Engine and Suddenly Last Summer (all performances), In addition, Arlington Arts offers a range of services in support of presentations by Arlington-based arts organizations. For the safety of both the Artists and Staff, the following services and activities are suspended through April 6:, Arlington Arts will be here for the community as things return to normal. Meanwhile, we urge you to be safe., The County has a new COVID-19 Related Cancellations page, where we are listing all Cultural Affairs cancellations."
"166","
Most-read Arlington stories of the week: Sept. 26-30 ","ARLnow.com","2022-09-30T15:55:02-0400","A soggy weekend is on tap after an otherwise pretty nice final week of September., Obviously this week’s big story was the devastation in Florida, the huge scale of which keeps getting more apparent. And that’s not to mention the havoc that Hurricane Ian is currently wreaking in South Carolina as of publication time., With those affected by the hurricane in our thoughts, below are the local stories that attracted the most attention in Arlington this week., Feel free to discuss these stories or anything else of local interest in the comments. Try to stay dry this weekend, Arlington!"
"167","
Maison Cheryl plans to reopen next week after closing for a “fall refresh” ","Matt Blitz","2022-09-29T11:30:03-0400","Clarendon’s Maison Cheryl says it is not closing for good but rather undergoing a “fall refresh.”, Over the last week, ARLnow has received several emails from readers asking whether the French-American bistro had closed permanently., That does not appear to be the case. The restaurant is planning to reopen on Monday (Oct. 3) after a two-week hiatus for repairs, to hire staff, and complete training, a spokesperson confirmed to ARLnow., “We are simply changing with the season! We’ve had some maintenance and repairs done on the inside of the restaurant. We also hired a new General Manager, Jody Sultan, that we are very excited about,” the spokesperson wrote in an email. “She’s bringing some great staff with her and we are currently training and implementing some new processes so that we are ready to hit the ground running when we reopen fully on Monday, October 3rd. Our new fall menu will be debuting along with the reopening.”, Maison Cheryl first opened about a year ago at 2900 Wilson Blvd near the intersection with N. Fillmore Street. As chef and co-owner Robert Maher told ARLnow at the time, the restaurant’s aim was to be a great date night spot for “older millennials” in a neighborhood that often caters to a younger crowd. It has garnered generally favorable reviews online, with many of the less favorable reviews mentioning the pricing., With Maher being a trained French chef, the cuisine is billed as “French-New American.” Popular dishes include the Maison Wagyu burger, duck breast, and bucatini with fried burrata in a zucchini sauce., Earlier this year, Maher shared with ARLnow that Covid concerns and difficulty securing an outdoor seating permit were posing some challenges for the relatively new eatery in a storefront that has seen some turnover. However, he expressed optimism at the time that it was going to all work out in Clarendon and, possibly, beyond., “One day, I might think of [opening] another one, but right now just trying to become a staple in the community,” he said. “I’m having the time of my life doing that.”"
"168","
Morning Notes ","ARLnow.com","2022-09-23T07:30:44-0400","Two Flyovers This Morning — “The US Air Force will conduct a military aircraft flyover in the NCR over Arlington National Cemetery on Friday, September 23, 2022 at 9:40 AM… [and] at 11:05 AM.” [PoPville]
, Local Covid Update — “County health officials report 55 deaths so far in 2022 owing to COVID… There were 102 COVID-related deaths in Arlington in 2021 and 181 – from a much lower level of reported cases – in 2020.” [Sun Gazette]
, Another Missing Man — Updated at 11:45 a.m. — The search for a missing 22-year-old man last seen in the Ballston area has ended after he was found deceased in Maryland. Per initial indications from police, the death is not being considered suspicious., Bad News for Gondola Fans — “Exxon station. Police hangout. ‘Exorcist’ steps landing. Gondola dock of the future. The former Key Bridge Exxon station at 3601-3607 M St. NW has gone by many names over the years. But it seems its owners have settled again on familiar use: housing. Arlington-based Altus Realty has filed plans to convert the former gas station property on the western end of Georgetown’s affluent M Street shopping corridor into a 55- to 60-unit multifamily building.” [Washington Business Journal]
, Hospital Gets Donation from Beer Sales — “[Virginia Hospital Center] is pleased to announce that it has received a donation of more than $5,500 from the proceeds of Bear Chase Brewing Company’s limited-release summer beer, ‘Doctor’s Orders,’ crafted in appreciation of the exceptional care VHC Health provided to a member of the Bear Chase team.” [Press Release]
, International Award for AED — “Arlington Economic Development earned a Gold Award for its innovative ReLaunch program from the International Economic Development Council (IEDC), the largest nonprofit association for professional economic developers in the world. ReLaunch was honored in the category of Resiliency, Recovery and Mitigation during the organization’s 2022 Annual Conference held September 18-21.” [Arlington County]
, High School Volleyball Update — “With a 12-0 overall record, including 11 victories by shutouts, the Bishop O’Connell Knights had the best overall record of the four varsity girls high-school volleyball teams in Arlington when the week began… Also with a winning record are the Wakefield Warriors with a 6-2 mark. The Warriors have defeated W-L, 3-1, and lost to Yorktown, 3-1.” [Sun Gazette]
, It’s Friday (and Fall) — Clear throughout the day. High of 65 and low of 51. Sunrise at 6:59 am and sunset at 7:06 pm. [Weather.gov]
"
"169","
Condo building near Rosslyn could open this winter ","Jo DeVoe","2022-09-21T10:30:19-0400","Construction of a mid-rise condo building near Rosslyn and Courthouse could be finished this winter., Dubbed the Avant, the multifamily structure is located at 1201 N. Quinn Street, south of Arlington Blvd, in the Fort Myer Heights neighborhood. Housing nearby is mostly comprised of other mid-rise multifamily buildings., Once completed, the development from Arlington-based Atlas Development Partners, will be four stories with 12 units and a garage. There are two 1-bedroom, seven 2-bedroom and three 3-bedroom condos., Two of the units have been purchased already, said a spokesperson for The Centurion Group, a division of TTR Sotheby’s International Realty, which is marketing the project., “We expect to list units for sale in November,” he said., Construction began three years ago and was anticipated to last 30 months, he said., But one observer told ARLnow that work has progressed in fits and starts, wondering whether it will ever be finished. It’s nearly completed, and the reason behind the delays are Covid- and supply chain-related, we’re told., “There were significant delays and material price increases during Covid,” the spokesman said. “Some materials and appliances were on back order for a year.”, Pricing begins at $485,000 for a 1-bedroom, $765,000 for a 2-bedroom and $975,000 for a 3-bedroom unit, according to the website., The website says the neighborhood “provides a quiet and private corner separated from the county center.”, Still, situated near Metro stations on the Orange Line, the neighborhood offers “convenient car-free commuting options as well as convenient and walkable access to upscale urban amenities ranging from dining, shopping, bars, nightclubs, theaters, parks, and more,” the website adds., "
"170","
Marine Corps Marathon moves Runners Village Gateway to Pentagon City ","Jo DeVoe","2022-09-20T10:45:31-0400","In 39 days, some 30,000 runners will descend on Arlington for the first in-person Marine Corps Marathon since the onset of Covid., The in-person race on Oct. 30 — canceled in 2020 and 2021 — comes with a new Pentagon City location for the gateway to the Runners Village, the sprawling area providing “essential pre-start support” to runners, including portable restrooms, baggage drop-off and a water station., “We are excited to announce the new Runners Village Gateway for the MCM and MCM50K is now located at the intersection of Army Navy Drive and S. Fern Street,” organizers said in an email. “This new Runners Village Gateway is only a change in location for participants.”, The village used to be located in the Pentagon North Parking lot., The start line for marathoners is located on Route 110, just before the Memorial Drive. Runners will cross the finish line in front of the Marine Corps War Memorial in the Rosslyn area., Participants taking the Metro are encouraged to use the Pentagon Metro station, but now can also ride to the Pentagon City Metro station. Metro will be opening at 5 a.m. on event morning, except for the Arlington Cemetery station which will open at 8:30 a.m., Signage and volunteers will help direct runners to the village., Those who drive will have free parking available at the underground lot near 23rd Street S. and Crystal Drive. A shuttle will transport runners to the Runners Village Gateway and at the Finish Festival to transport them back to their cars., Additional, paid parking can be found at the Fashion Centre at Pentagon City mall., The Runners Village for the 10K is located on the National Mall, near the start line for that race. Registration is still open for the 10K, according to the website., Registration is also open for the one-mile Kids Run. The race, open to children ages 5-12, will take place on the Long Bridge Park esplanade next to the recently opened Long Bridge Aquatics and Fitness Center. This race was held at the Pentagon North Parking Lot in prior years."
"171","
Morning Notes ","ARLnow.com","2022-09-16T07:30:54-0400","Local Lawyer on Five-Day Jeopardy! Streak — Arlington attorney Luigi de Guzman is now on a five-day winning streak on Jeopardy! and will likely be included in future Tournament of Champions. De Guzman has won $140,700 so far and will next face a homemaker from Arkansas and a freelance writer from Baltimore. [The Jeopardy! Fan]
, Local Coworking Space is Bankrupt — “Coworking firm and government contracting accelerator Eastern Foundry has filed for Chapter 7 bankruptcy and appears to have shuttered all operations, according to court records and interviews. The company — which at one point maintained three locations, in Crystal City, Rosslyn and Fayetteville, North Carolina — closed a checking account that contained $0 on Oct. 1, 2021… In 2016, it leased 19,000 square feet at 1100 Wilson Blvd. in Rosslyn that Arlington County heavily subsidized.” [Washington Business Journal]
, State Tax Rebate Coming — “This fall, approximately 3.2 million eligible taxpayers will receive one-time tax rebates of up to $250 if they filed individually, and up to $500 if they filed jointly. To be eligible, taxpayers must file by November 1, 2022 and have had a 2021 tax liability.” [Press Release]
, More on Custis Trail Stabbing — “A teenager named Max, who considers himself fortunate to be alive, wants to help police find the man who stabbed him last month in an unprovoked attack as he was jogging in Arlington, Va. He said he’s worried that the assailant, if not caught, will eventually plunge a knife into another innocent victim and that person’s story will have a sadder ending than his own.” [Washington Post]
, Store Employee Robbed in Pentagon City — “two suspects allegedly entered the business and began to conceal merchandise when they were confronted by an employee. The suspects left the business without the merchandise and a short time later, returned and became involved in a verbal dispute with the employee. The suspects then threatened the employee, implying they had a firearm and physically assaulted him before stealing his cellphone and fleeing the scene on foot.” [ACPD]
, Arlington Lags in Apartment Construction — “Alexandria is one of the cities with significant increases in new apartment construction in 2022, according to a new study from RentCafe… The largest share of the region’s projected units would come from Washington, DC — 4,572. Alexandria is second in the region with 1,730 projected units, followed by Arlington with 1,635 projected units, Ashburn with 762, Gaithersburg with 630 and Reston with 546.” [Patch]
, Mormons Give Tons of Food to AFAC — “The Arlington Food Assistance Center (AFAC) recently received 39,000 pounds of food through a partnership with the Church of Jesus Christ of Latter-day Saints. The donation made its way to Arlington from Utah, where the church provides groceries to members in need. AFAC and other organizations around the country receive surplus food.” [Sun Gazette]
, APS Enrollment Up vs. Last Year — “Arlington’s first-day-of-school count, while up from a year ago, remains below the pre-pandemic high of 2019, suggesting some students whose families pulled them out of the public-school system will not be coming back. Superintendent Francisco Durán on Sept. 8 reported a first-day-of-class enrollment of 27,524, up 613 students from last year’s official count of 26,911.” [Sun Gazette]
, It’s Friday — Yet another gorgeous early fall day. Clear throughout the day. High of 80 and low of 59. Sunrise at 6:52 am and sunset at 7:17 pm. [Weather.gov]
"
"172","
ACPD creates crash reports when cars are involved. Why not for bike-on-bike crashes? ","Matt Blitz","2022-09-12T15:30:56-0400","Paul Kiendl doesn’t even remember what happened., It was early August and he was on his bike, making his way to work via his regular route on the Custis Trail in Rosslyn. He recalls being stopped at a traffic light near the intersection of Langston Blvd and Fort Myer Drive., Then, memories come in bits and pieces for Kiendl. Lying in a patch of poison ivy, in the back of the ambulance, and then being in the hospital., It’s been about a month since the bike accident, which left Bluemont resident Kiendl with a severe spinal injury and nerve damage. He’s begun to piece together what exactly happened, believing he clipped another cyclist when it sped ahead of him at the traffic light., “I think that was just a bicyclist that was trying to run a red light on Fort Myer Drive,” Kiendl tells ARLnow. “And I just happened to be at the wrong place at the wrong time.” , Scanner: Two cyclists collided near the intersection of Langston Blvd and Fort Myer Drive in Rosslyn. One is being taken to the hospital with minor injuries. pic.twitter.com/Ov483I4GKA, — Arlington Now (@ARLnowDOTcom) August 9, 2022, , But knowing exactly the cause of the accident has proven to be very difficult. That’s because Arlington County Police Department didn’t prepare a crash report, as it would when a driver of a car hits a bike or pedestrian., So, there’s no account of what happened, no identifying details, no interviews with witnesses, and no diagram of the crash., The information about Kiendl’s crash was so sparse that a family member reached out to ARLnow, after seeing our brief post on Twitter, above. We did not have any information beyond what was in the tweet, however, and at the time the injuries involved were reported to be minor so no reporter was sent to the scene., The lack of a crash report in keeping with police protocol, ACPD spokeswoman Ashley Savage notes. The county police department does not put together crash reports for bike-on-bike or bike-on-pedestrian incidents., “ACPD follows Virginia law and guidance by the DMV for reporting crashes,” Savage said in a written response to ARLnow. “In Virginia, a crash report involving a bicycle is required only when the bicycle is involved with a motor vehicle in transport.”, Bruce Deming, the “bike lawyer,” thinks this is a very bad policy. He’s been practicing law in Arlington for more than 30 years, exclusively representing injured cyclists and pedestrians., Deming notes that by not taking a crash report, there’s no information or official documents one could use to pursue any sort of civil compensation or insurance claims for help with medical bills., “Why should the Arlington County police treat injured cyclists that are involved in a bike-on-bike collision as second-class citizens?” Deming rhetorically asks. “They’re badly injured and they need the information to pursue their own civil claims just as much as a motorist would need it.”, Per Savage, a crash report is taken in accordance with Virginia Code § 46.2-373 which says one must be prepared when a “motor vehicle accident” results in injury, death, or property damage of $1,500 or more., As defined by Virginia Code § 46.2-100, the term “motor vehicle” does not include bicycles, scooters, e-bikes, mopeds, electric personal mobility devices, or motorized skateboards., Just because a crash doesn’t involve a car, however doesn’t mean someone can’t be badly injured., Deming recounts another situation back in 2015 when a client of his was severely hurt colliding with another bike in the Rosslyn/Courthouse neighborhood. Deming says the police showed up, but wouldn’t take any witness contact information or interview the other cyclist., “Bike-on-bike crashes often result in terrible injuries. You’ve got two bodies and quite often [it’s] a head-on type of situation,” says Deming. “It doesn’t take a physics professor to understand the type of force that happens when you have two bodies collide at any kind of speed. It’s a terrible policy.”,  Read More"
"173","
APS to apply lessons from virtual learning program audit to planning for new online program ","Jo DeVoe","2022-09-09T11:00:32-0400","(Updated at 11:15 a.m.) The failures of the controversial Virtual Learning Program were “an indigestible meal that is going to make you sick,” an Arlington Public Schools auditor told the School Board this summer., APS created the VLP in May 2021 for families who had reservations about resuming in-person school last fall as well as for students who prefer online instruction. But it quickly malfunctioned for a dozen reasons, according to the audit, prompting school leaders to “pause” the program for the 2022-23 school year and redirect online students to Virtual Virginia (VVA)., APS lacked a formal plan and necessary time to stand up the program, having just the summer to do so, according to auditor John Mickevice. He said planners did not think through the problems that might arise trying to hire 111 teachers in that same period, amid hiring freezes., The VLP needed more principals, teachers and specialized staff to meet the needs of students, who were overwhelmingly students of color, English learners and students with disabilities, he said. Program leaders were slow to inform administrators of technology issues and teacher shortages., School Board members accepted the report on July 19 as a “learning” opportunity, taking some ownership for the problems but chalking others up to the pandemic. But they haven’t given up hope on a long-term virtual option, which could relieve capacity pressure and let secondary students pursue extracurricular opportunities, take more classes or recover credits., A working group and task force are currently exploring what that could look like. Their recommendations are slated for School Board review this December., “The School Board and Superintendent requested the Audit Report to formally assess the Virtual Learning Program and ensure the issues do not repeat themselves,” School Board Chair Reid Goldstein said in a statement to ARLnow. “The audit reinforced several of the themes which APS staff communicated openly throughout the 2021-22 school year, including insufficient planning time and resources to properly plan for and execute a virtual learning program.”, The working group and task force are “carrying these lessons forward in their work to propose a more sustainable virtual offering for students,” Goldstein said. “APS will continue to keep the community informed as this work progresses.”, Some in the school community say pursuing in-house online learning at all is the wrong takeaway., “I think the painful lesson to learn was not to do this again. A valuable lesson, but a painful lesson,” said independent School Board candidate Vell Rives. “I think APS should be concentrating on in-person instruction. That’s our charge.”, Bethany Sutton, who has the endorsement of local Democrats, said APS over-extended itself and strayed away from its mission., “[T]hey lost their way as to whether the VLP was a Covid-related stopgap measure or whether it was a permanent, full-fledged K-12 program,” she said. “This is absolutely a moment for the Board to examine its oversight role, any related policies, and the transparency of how they respond to situations that are emerging in real-time.”, Before getting too far into planning a new program, she said APS needs to determine demand for virtual learning. Currently, there are 33 students enrolled in Virtual Virginia, according to the school system., In a statement to ARLnow, watchdog group Arlington Parents for Education said the audit demonstrated “there should be a presumption against the use of [virtual learning] options going forward.”, “The audit report identified shocking failures and highlighted that the School Board must take ownership and oversight of APS seriously, including vetting, voting on, monitoring and holding APS leadership accountable for initiatives that impact instruction and the remediation of learning loss,” the group said., Arlyn Elizee, whose children were in the program last year, said the audit’s lessons won’t be internalized until APS remediates the acute learning loss these children suffered., “Assuming that all of these issues will soon be addressed [and] remedied as VLP students are dispersed back into their brick and mortar schools or into Virtual Virginia this Fall is not enough,” said Elizee, speaking on behalf of the VLP Parents’ Coalition, which formed to connect families and bolster their advocacy efforts.,  Read More"
"174","
County pauses shots while waiting for updated boosters from the state ","Matt Blitz","2022-09-08T10:45:25-0400","With updated Covid boosters now approved, the county has paused providing shots to adults as it waits for its supply from the state., As of this past Friday, Sept. 3, Arlington County Public Health Division is “unable to offer booster dose appointments for Pfizer or Moderna vaccines” per the county’s website., This is because “the currently available mRNA vaccines are no longer authorized for booster doses for people ages 12 years and older.”, Last week, the Food and Drug Administration (FDA) authorized the use of updated Covid booster shots that are specifically formulated to better protect against the omicron variant. Also in accordance with the Center for Disease Control’s recommendation to use these “bivalent vaccines,” the county has stopped administering the older vaccines., However, Arlington has yet to receive the newer, updated vaccines from the state., “We are waiting on the supply we pre-ordered through the Virginia Department of Health,” Arlington health department spokesperson Sondra Dietz wrote ARLnow via email., She said residents will not be able to schedule vaccine appointments until that happens., “We will update appointment scheduling in VAMS when we have received the two vaccine boosters,” Dietz said. “In the meantime, please check vaccines.gov to search for appointments in and around Arlington, which includes pharmacies and other medical providers.”, There’s no “definitive timeline” on when updated boosters will be received by the county from VDH. However, there are other locations in Arlington that are currently offering the updated boosters with more on the way in the coming days., Effective immediately, eligible residents of VA are able to receive the new, free COVID-19 bivalent booster vaccinations, manufactured by Pfizer-BioNTech & Moderna. The updated boosters specifically target the Omicron BA.4 & BA.5 subvariants. News Release: https://t.co/cM7GHczb92, — Va Dept of Health (@VDHgov) September 7, 2022, , All 153 Giant Food pharmacies in Virginia, Maryland, D.C., and Delaware are now administrating the updated Pfizer vaccine as a single booster dose, a company spokesperson told ARLnow yesterday. That’s available for anyone 12 years or older and two months out from receiving their last booster dose or initial series of vaccines., “Select” Giant Food pharmacies are also administrating the updated Moderna vaccine for those 18 years and older. Giant is no longer providing the previous mRNA vaccines to those 12 years or older., Safeway pharmacies in Arlington are planning to have the updated boosters by the end of the week, per a spokesperson., While adults can no longer receive the previous iteration of the vaccines as boosters, they are still available for children. Earlier this summer, the federal government approved the vaccine for children and recommended that kids as young as 6 months old could get it., The county is continuing to administer the previous Pfizer and Moderna vaccines to that age range by appointment only at the Arlington Mill and Walter Reed community centers., Last week, the state health department released a Covid modeling update that showed rates across the state are in a “slow decline.” While there could be surges in the fall and winter, the updated boosters could blunt the impact., “Models suggest minor case surges in the Fall barring the introduction of a new variant,” reads the VDH’s report from Sept. 2. “An aggressive new variant, in combination with holiday travel and colder weather, could cause another surge in December. But bivalent vaccine boosters could cut this surge short.”, Arlington is currently seeing a seven-day moving average of 44 daily Covid cases, according to the latest VDH data. That’s down from more than 160 daily cases three months ago."
"175","
Morning Notes ","ARLnow.com","2022-09-08T07:30:41-0400","Four Mile Run Hazmat Alert — From Arlington County: “Chemical Odor with Fish Killed… All pets and people should avoid the water in the area of Four Mile Run from Walter Reed Drive to the Potomac River until the Department of Environmental Services says it is safe.” [Twitter, Twitter, Twitter]
, No County Payments to Amazon, Yet — “Arlington offered $23M for Amazon HQ2. So far, it hasn’t paid a dime. The county’s incentives are based on revenue streams that have shrunk since Amazon — and covid — moved in.” [Washington Post]
, Grumbles About Committee Switch — “With the elimination of [the Emergency Preparedness Advisory Commission], ‘the [County] Board will not receive neutral, outside advice on such county issues, making them more reliant on the manager and staff for decisions,’ noted one individual who had watched the process closely but asked not to be named because it could be problematic in their professional life. ‘EPAC and CARRT could have coexisted,’ the individual said.” [Sun Gazette]
, APS Hiring for Last Open Positions — “APS started the school year 99 percent fully staffed, and Human Resources is working closely with administrators to fill the remaining 35 full-time teacher vacancies as quickly as possible. Currently there are 15 full-time vacancies at the elementary level and 20 at the secondary level. We are utilizing substitutes where necessary as we work to ensure high quality teachers are in place in every classroom.” [Arlington Public Schools]
, Three to Receive Community Award — “For the first time in 29 years, three extraordinary people will be honored with The William T. Newman Spirit of Community Award. Individually and collectively, these recipients represent the passion, commitment, and community advocacy that define the Award and the absolute best vision of what Arlington can be: Portia Clark… Mark Riley… [and] Dr. Mike Silverman.” [Press Release]
, Improper Tow Truck Parking Tweeted — In something of a local Twitter trend, a number of people have been posting photos of Advanced Towing tow trucks parked next to a fire hydrant in front of the company’s lot in Ballston. [Twitter, Twitter, Twitter]
, Renovations at Nearby Shopping Strip — “Construction has begun on a substantial renovation of Chesterbrook Shopping Center in McLean. Barricades, signage and other equipment started emerging at the Safeway-anchored retail strip in mid-August… An overhaul of Chesterbrook has been anticipated since longtime property manager Federal Realty Investment Trust took ownership of the 90,000-square-foot property at 6214 and 6246 Old Dominion Drive in May 2021.” [FFXnow]
, It’s Thursday — Mostly cloudy but fairly pleasant throughout the day. High of 78 and low of 67. Sunrise at 6:45 am and sunset at 7:30 pm. [Weather.gov]
"
"176","
Arlington expands monkeypox vax eligibility ","ARLnow.com","2022-09-01T10:30:06-0400","Have you had sex with multiple partners — or someone whose name you don’t know — over the past two weeks?, If so, you’re now officially eligible for a monkeypox vaccine in Arlington., Arlington County has widened its previous vaccine eligibility criteria to include people of all genders and orientations who are engaging in potentially risky sexual behavior. That includes those who “have had anonymous or multiple (more than one) sexual partners in the last two weeks.”, As before, sex workers or staff of “establishments where sexual activity occurs” are included regardless of gender., Arlington’s health department, meanwhile, has launched a new online request system for the JYNNEOS monkeypox vaccine., Arlington County has recorded a total of 54 monkeypoxes since the outbreak began, according to Virginia Dept. of Health data. That’s up from 39 cases on Aug. 15., About 4,700 people in Northern Virginia have received the monkeypox vaccine so far, according to VDH., More from an Arlington County press release, sent Thursday afternoon, below., The Arlington County Public Health Division (ACPHD) has expanded eligibility for the monkeypox virus vaccine and launched a new appointment request process., The expanded vaccine eligibility aligns with current Centers for Disease Control and Prevention (CDC) and Virginia Department of Health (VDH) criteria and now includes Virginia residents of all ages of any sexual orientation or gender who meet one of the following:, The criteria for being vaccinated may be updated in the future., Close contacts of known cases continue to be eligible and prioritized for the monkeypox vaccine., ACPHD also launched a more streamlined process to request an appointment for a first dose of the monkeypox vaccine. People who meet the eligibility criteria can request an appointment by visiting acphdmpv.timetap.com. ACPHD will review all requests to verify eligibility before confirming the appointment., Starting this week, ACPHD also began administering the monkeypox vaccine using the intradermal (in between the layers of the skin) method and dose in accordance with federal and VDH guidelines. People ages 18 years or older who received their first JYNNEOS dose by the subcutaneous (under the skin) method will receive their second dose by the intradermal method to complete their vaccination series., Monkeypox is a contagious rash illness caused by the monkeypox virus. In most cases it resolves without treatment. It is spread by close contact with an infected person. Close contact includes touching skin lesions, bodily fluids, or clothing or linens that have been in contact with an infected person. Spread can also occur during prolonged, face-to-face contact., While anyone can catch monkeypox if they have close contact with someone with the virus regardless of gender identity or sexual orientation, many of those affected in the current global outbreak are gay, bisexual, or men who have sex with men. People with monkeypox in the current outbreak generally report having close, sustained contact with other people who have monkeypox., Currently, the highest risk activity is having sex with multiple or anonymous partners. Avoiding these activities greatly reduces one’s risk of catching or spreading monkeypox. Monkeypox does not spread from person to person from walking past someone who is infected or through casual conversation with someone who is infected., If someone has a new or unexpected rash or sores, they should work with their health care provider to determine the cause. Health care providers in Arlington can visit ACPHD’s Monkeypox for Healthcare Providers website for more information and how to contact us should they have questions."
